Time stamp,AHU-4 ChwEnTmp,Time stamp,AHU-4 AvgCcoilTmp,Time stamp,AHU-4 AvgMaTmp,Time stamp,AHU-4 SaTmp,Time stamp,AHU-4 EconMd,Time stamp,AHU-4 HrwClgMd,Time stamp,AHU-4 HrwSts
11/18/2024 4:01:25 PM,51,11/18/2024 4:01:25 PM,55.4461441,11/18/2024 4:01:25 PM,72.40766907,11/18/2024 2:31:25 PM,60.38463211,,,,,,
11/18/2024 3:46:25 PM,51,11/18/2024 3:46:25 PM,60.19999313,11/18/2024 3:46:25 PM,72.50001526,11/18/2024 2:16:25 PM,60.33846664,,,,,,
11/18/2024 3:31:25 PM,51,11/18/2024 3:31:25 PM,57.79998779,11/18/2024 3:31:25 PM,72.54615784,11/18/2024 2:01:25 PM,62.36925125,,,,,,
11/18/2024 3:16:25 PM,51,11/18/2024 3:16:25 PM,53.94614029,11/18/2024 3:16:25 PM,72.52310181,11/18/2024 1:46:25 PM,62.18463135,,,,,,
11/18/2024 3:01:25 PM,51,11/18/2024 3:01:25 PM,54.45381927,11/18/2024 3:01:25 PM,72.52310181,11/18/2024 1:31:25 PM,60.20001221,,,,,,
11/18/2024 2:46:25 PM,51,11/18/2024 2:46:25 PM,56.7615509,11/18/2024 2:46:25 PM,72.68461609,11/18/2024 1:16:25 PM,60.20001221,,,,,,
11/18/2024 2:31:25 PM,51,11/18/2024 2:31:25 PM,59.13847351,11/18/2024 2:31:25 PM,72.56922913,11/18/2024 1:01:25 PM,60.15384674,,,,,,
11/18/2024 2:16:25 PM,51,11/18/2024 2:16:25 PM,59.64617157,11/18/2024 2:16:25 PM,72.43077087,11/18/2024 12:46:25 PM,59.64618683,,,,,,
11/18/2024 2:01:25 PM,51,11/18/2024 2:01:25 PM,61.44615173,11/18/2024 2:01:25 PM,72.38460541,11/18/2024 12:31:25 PM,59.04616165,,,,,,
11/18/2024 1:46:25 PM,51,11/18/2024 1:46:25 PM,60.6615448,11/18/2024 1:46:25 PM,72.26925659,11/18/2024 12:16:25 PM,57.66153336,,,,,,
11/18/2024 1:31:25 PM,51,11/18/2024 1:31:25 PM,57.36155701,11/18/2024 1:31:25 PM,72.29231262,11/18/2024 12:01:25 PM,60.93845367,,,,,,
11/18/2024 1:16:25 PM,51,11/18/2024 1:16:25 PM,57.36155701,11/18/2024 1:16:25 PM,72.33843994,11/18/2024 11:46:25 AM,61.95388412,,,,,,
11/18/2024 1:01:25 PM,51,11/18/2024 1:01:25 PM,57.31541061,11/18/2024 1:01:25 PM,72.20000458,11/18/2024 11:31:25 AM,57.29232788,,,,,,
11/18/2024 12:46:25 PM,51,11/18/2024 12:46:25 PM,56.55386353,11/18/2024 12:46:25 PM,72.08460999,11/18/2024 11:16:25 AM,59.41540527,,,,,,
11/18/2024 12:31:25 PM,51,11/18/2024 12:31:25 PM,55.90769958,11/18/2024 12:31:25 PM,71.87690735,11/18/2024 11:01:25 AM,61.4923172,,,,,,
11/18/2024 12:16:25 PM,51,11/18/2024 12:16:25 PM,55.10002136,11/18/2024 12:16:25 PM,71.71536255,11/18/2024 10:46:25 AM,57.75386047,,,,,,
11/18/2024 12:01:25 PM,51,11/18/2024 12:01:25 PM,59.76156235,11/18/2024 12:01:25 PM,71.53079224,11/18/2024 10:31:25 AM,60.61537933,,,,,,
11/18/2024 11:46:25 AM,51,11/18/2024 11:46:25 AM,60.45385742,11/18/2024 11:46:25 AM,71.27692413,11/18/2024 10:16:25 AM,58.95387268,,,,,,
11/18/2024 11:31:25 AM,51,11/18/2024 11:31:25 AM,54.08459473,11/18/2024 11:31:25 AM,71.04615784,11/18/2024 10:01:25 AM,59.23078156,,,,,,
11/18/2024 11:16:25 AM,51,11/18/2024 11:16:25 AM,57.80002594,11/18/2024 11:16:25 AM,70.86155701,11/18/2024 9:46:25 AM,61.53847885,,,,,,
11/18/2024 11:01:25 AM,51,11/18/2024 11:01:25 AM,59.18460083,11/18/2024 11:01:25 AM,70.67694092,11/18/2024 9:31:25 AM,58.76925278,,,,,,
11/18/2024 10:46:25 AM,51,11/18/2024 10:46:25 AM,55.03077698,11/18/2024 10:46:25 AM,69.96155548,11/18/2024 9:16:25 AM,59.73844528,,,,,,
11/18/2024 10:31:25 AM,51,11/18/2024 10:31:25 AM,59.60002136,11/18/2024 10:31:25 AM,67.46922302,11/18/2024 9:01:25 AM,61.30769348,,,,,,
11/18/2024 10:16:25 AM,51,11/18/2024 10:16:25 AM,56.16152954,11/18/2024 10:16:25 AM,67.00769043,11/18/2024 8:46:25 AM,53.04613876,,,,,,
11/18/2024 10:01:25 AM,51,11/18/2024 10:01:25 AM,57.91539764,11/18/2024 10:01:25 AM,66.40647125,11/18/2024 8:31:25 AM,59.92309952,,,,,,
11/18/2024 9:46:25 AM,51,11/18/2024 9:46:25 AM,59.80770874,11/18/2024 9:46:25 AM,69.03846741,11/18/2024 8:16:25 AM,61.12307739,,,,,,
11/18/2024 9:31:25 AM,51,11/18/2024 9:31:25 AM,57.08462524,11/18/2024 9:31:25 AM,65.63157654,11/18/2024 8:01:25 AM,61.07695007,,,,,,
11/18/2024 9:16:25 AM,51,11/18/2024 9:16:25 AM,57.47692871,11/18/2024 9:16:25 AM,64.51902771,11/18/2024 7:46:25 AM,60.8461647,,,,,,
11/18/2024 9:01:25 AM,51,11/18/2024 9:01:25 AM,60.0153923,11/18/2024 9:01:25 AM,63.40770721,11/18/2024 7:31:25 AM,60.70767212,,,,,,
11/18/2024 8:46:25 AM,51,11/18/2024 8:46:25 AM,50.9461441,11/18/2024 8:46:25 AM,61.93078613,11/18/2024 7:16:25 AM,60.56925201,,,,,,
11/18/2024 8:31:25 AM,51,11/18/2024 8:31:25 AM,57.73077774,11/18/2024 8:31:25 AM,56.66920471,11/18/2024 7:01:25 AM,60.75387192,,,,,,
11/18/2024 8:16:25 AM,51,11/18/2024 8:16:25 AM,59.11539078,11/18/2024 8:16:25 AM,55.74613953,11/18/2024 6:46:25 AM,60.75387192,,,,,,
11/18/2024 8:01:25 AM,51,11/18/2024 8:01:25 AM,59.06924438,11/18/2024 8:01:25 AM,54.10769653,11/18/2024 6:31:25 AM,60.52312088,,,,,,
11/18/2024 7:46:25 AM,51,11/18/2024 7:46:25 AM,58.93077087,11/18/2024 7:46:25 AM,53.09230423,11/18/2024 6:16:25 AM,60.15384674,,,,,,
11/18/2024 7:31:25 AM,51,11/18/2024 7:31:25 AM,58.5846138,11/18/2024 7:31:25 AM,52.90768433,11/18/2024 6:01:25 AM,59.87693405,,,,,,
11/18/2024 7:16:25 AM,51,11/18/2024 7:16:25 AM,58.53846741,11/18/2024 7:16:25 AM,53.92307663,11/18/2024 5:46:25 AM,59.60002518,,,,,,
11/18/2024 7:01:25 AM,51,11/18/2024 7:01:25 AM,58.63076019,11/18/2024 7:01:25 AM,55.49229431,11/18/2024 5:31:25 AM,59.64618683,,,,,,
11/18/2024 6:46:25 AM,51,11/18/2024 6:46:25 AM,58.67692566,11/18/2024 6:46:25 AM,55.46923065,11/18/2024 5:16:25 AM,59.69231415,,,,,,
11/18/2024 6:31:25 AM,51,11/18/2024 6:31:25 AM,58.49232101,11/18/2024 6:31:25 AM,55.35383606,11/18/2024 5:01:25 AM,59.87693405,,,,,,
11/18/2024 6:16:25 AM,51,11/18/2024 6:16:25 AM,58.1692276,11/18/2024 6:16:25 AM,55.72306061,11/18/2024 4:46:25 AM,59.64618683,,,,,,
11/18/2024 6:01:25 AM,51,11/18/2024 6:01:25 AM,57.89231873,11/18/2024 6:01:25 AM,56.13844299,11/18/2024 4:31:25 AM,59.96922684,,,,,,
11/18/2024 5:46:25 AM,51,11/18/2024 5:46:25 AM,57.66152954,11/18/2024 5:46:25 AM,56.2769165,11/18/2024 4:16:25 AM,59.1846199,,,,,,
11/18/2024 5:31:25 AM,51,11/18/2024 5:31:25 AM,57.45386505,11/18/2024 5:31:25 AM,57.10770798,11/18/2024 4:01:25 AM,59.04616165,,,,,,
11/18/2024 5:16:25 AM,51,11/18/2024 5:16:25 AM,57.40768433,11/18/2024 5:16:25 AM,56.06925201,11/18/2024 3:46:25 AM,58.90770721,,,,,,
11/18/2024 5:01:25 AM,51,11/18/2024 5:01:25 AM,57.86923218,11/18/2024 5:01:25 AM,56.5076828,11/18/2024 3:31:25 AM,59.1846199,,,,,,
11/18/2024 4:46:25 AM,51,11/18/2024 4:46:25 AM,57.43076324,11/18/2024 4:46:25 AM,55.99998856,11/18/2024 3:16:25 AM,59.32307434,,,,,,
11/18/2024 4:31:25 AM,51,11/18/2024 4:31:25 AM,57.96154404,11/18/2024 4:31:25 AM,56.73848724,11/18/2024 3:01:25 AM,59.27691269,,,,,,
11/18/2024 4:16:25 AM,51,11/18/2024 4:16:25 AM,57.08462524,11/18/2024 4:16:25 AM,56.41539001,11/18/2024 2:46:25 AM,59.83080673,,,,,,
11/18/2024 4:01:25 AM,51,11/18/2024 4:01:25 AM,56.94618607,11/18/2024 4:01:25 AM,56.46153641,11/18/2024 2:31:25 AM,59.32307434,,,,,,
11/18/2024 3:46:25 AM,51,11/18/2024 3:46:25 AM,56.80769348,11/18/2024 3:46:25 AM,56.55384827,11/18/2024 2:16:25 AM,59.27691269,,,,,,
11/18/2024 3:31:25 AM,51,11/18/2024 3:31:25 AM,57.06154251,11/18/2024 3:31:25 AM,57.10770798,11/18/2024 2:01:25 AM,59.41540527,,,,,,
11/18/2024 3:16:25 AM,51,11/18/2024 3:16:25 AM,57.20001984,11/18/2024 3:16:25 AM,56.99229813,11/18/2024 1:46:25 AM,59.46153259,,,,,,
11/18/2024 3:01:25 AM,51,11/18/2024 3:01:25 AM,57.10767365,11/18/2024 3:01:25 AM,56.87690735,11/18/2024 1:31:25 AM,59.50769424,,,,,,
11/18/2024 2:46:25 AM,51,11/18/2024 2:46:25 AM,57.75386047,11/18/2024 2:46:25 AM,56.69230652,11/18/2024 1:16:25 AM,59.09229279,,,,,,
11/18/2024 2:31:25 AM,51,11/18/2024 2:31:25 AM,57.26924515,11/18/2024 2:31:25 AM,56.55384827,11/18/2024 1:01:25 AM,59.09229279,,,,,,
11/18/2024 2:16:25 AM,51,11/18/2024 2:16:25 AM,57.13077545,11/18/2024 2:16:25 AM,56.69230652,11/18/2024 12:46:25 AM,59.23078156,,,,,,
11/18/2024 2:01:25 AM,51,11/18/2024 2:01:25 AM,57.26922607,11/18/2024 2:01:25 AM,56.69232178,11/18/2024 12:31:25 AM,59.23078156,,,,,,
11/18/2024 1:46:25 AM,51,11/18/2024 1:46:25 AM,57.45386505,11/18/2024 1:46:25 AM,56.48465729,11/18/2024 12:16:25 AM,59.36927414,,,,,,
11/18/2024 1:31:25 AM,51,11/18/2024 1:31:25 AM,57.49999619,11/18/2024 1:31:25 AM,56.18460846,11/18/2024 12:01:25 AM,59.50769424,,,,,,
11/18/2024 1:16:25 AM,51,11/18/2024 1:16:25 AM,56.9923172,11/18/2024 1:16:25 AM,56.16152954,11/17/2024 11:46:25 PM,59.50769424,,,,,,
11/18/2024 1:01:25 AM,51,11/18/2024 1:01:25 AM,56.92308807,11/18/2024 1:01:25 AM,56.7154007,11/17/2024 11:31:25 PM,59.36927414,,,,,,
11/18/2024 12:46:25 AM,51,11/18/2024 12:46:25 AM,57.08460999,11/18/2024 12:46:25 AM,57.2230835,11/17/2024 11:16:25 PM,59.46153259,,,,,,
11/18/2024 12:31:25 AM,51,11/18/2024 12:31:25 AM,57.10767365,11/18/2024 12:31:25 AM,57.2230835,11/17/2024 11:01:25 PM,59.60002518,,,,,,
11/18/2024 12:16:25 AM,51,11/18/2024 12:16:25 AM,57.24616241,11/18/2024 12:16:25 AM,57.29231262,11/17/2024 10:46:25 PM,59.55382538,,,,,,
11/18/2024 12:01:25 AM,51,11/18/2024 12:01:25 AM,57.40771866,11/18/2024 12:01:25 AM,57.50001144,11/17/2024 10:31:25 PM,59.69231415,,,,,,
11/17/2024 11:46:25 PM,51,11/17/2024 11:46:25 PM,57.43078613,11/17/2024 11:46:25 PM,57.43076706,11/17/2024 10:16:25 PM,59.69231415,,,,,,
11/17/2024 11:31:25 PM,51,11/17/2024 11:31:25 PM,57.26922989,11/17/2024 11:31:25 PM,57.5461731,11/17/2024 10:01:25 PM,59.64618683,,,,,,
11/17/2024 11:16:25 PM,51,11/17/2024 11:16:25 PM,57.3384552,11/17/2024 11:16:25 PM,57.26922607,11/17/2024 9:46:25 PM,59.41540527,,,,,,
11/17/2024 11:01:25 PM,51,11/17/2024 11:01:25 PM,57.45386505,11/17/2024 11:01:25 PM,57.47692871,11/17/2024 9:31:25 PM,59.50769424,,,,,,
11/17/2024 10:46:25 PM,51,11/17/2024 10:46:25 PM,57.45386505,11/17/2024 10:46:25 PM,57.56925964,11/17/2024 9:16:25 PM,59.73844528,,,,,,
11/17/2024 10:31:25 PM,51,11/17/2024 10:31:25 PM,57.54615784,11/17/2024 10:31:25 PM,57.73077774,11/17/2024 9:01:25 PM,60.06155396,,,,,,
11/17/2024 10:16:25 PM,51,11/17/2024 10:16:25 PM,57.63850403,11/17/2024 10:16:25 PM,57.77695847,11/17/2024 8:46:25 PM,60.38463211,,,,,,
11/17/2024 10:01:25 PM,51,11/17/2024 10:01:25 PM,57.50001144,11/17/2024 10:01:25 PM,57.3384552,11/17/2024 8:31:25 PM,60.10771942,,,,,,
11/17/2024 9:46:25 PM,51,11/17/2024 9:46:25 PM,57.33847427,11/17/2024 9:46:25 PM,57.77690887,11/17/2024 8:16:25 PM,59.36927414,,,,,,
11/17/2024 9:31:25 PM,51,11/17/2024 9:31:25 PM,57.36155701,11/17/2024 9:31:25 PM,57.10767365,11/17/2024 8:01:25 PM,60.8461647,,,,,,
11/17/2024 9:16:25 PM,51,11/17/2024 9:16:25 PM,57.77690506,11/17/2024 9:16:25 PM,58.8153801,11/17/2024 7:46:25 PM,60.80003357,,,,,,
11/17/2024 9:01:25 PM,51,11/17/2024 9:01:25 PM,58.07693481,11/17/2024 9:01:25 PM,58.7692337,11/17/2024 7:31:25 PM,60.24613953,,,,,,
11/17/2024 8:46:25 PM,51,11/17/2024 8:46:25 PM,58.33076477,11/17/2024 8:46:25 PM,58.12308121,11/17/2024 7:16:25 PM,59.27691269,,,,,,
11/17/2024 8:31:25 PM,51,11/17/2024 8:31:25 PM,58.00769043,11/17/2024 8:31:25 PM,57.3384552,11/17/2024 7:01:25 PM,60.24613953,,,,,,
11/17/2024 8:16:25 PM,51,11/17/2024 8:16:25 PM,57.13077164,11/17/2024 8:16:25 PM,57.15385437,11/17/2024 6:46:25 PM,60.89229202,,,,,,
11/17/2024 8:01:25 PM,51,11/17/2024 8:01:25 PM,58.72310638,11/17/2024 8:01:25 PM,58.74617004,11/17/2024 6:31:25 PM,60.61537933,,,,,,
11/17/2024 7:46:25 PM,51,11/17/2024 7:46:25 PM,58.79235077,11/17/2024 7:46:25 PM,59.13845825,11/17/2024 6:16:25 PM,61.39998627,,,,,,
11/17/2024 7:31:25 PM,51,11/17/2024 7:31:25 PM,58.35382843,11/17/2024 7:31:25 PM,59.1615715,11/17/2024 6:01:25 PM,60.61537933,,,,,,
11/17/2024 7:16:25 PM,51,11/17/2024 7:16:25 PM,56.96921539,11/17/2024 7:16:25 PM,59.02306366,11/17/2024 5:46:25 PM,59,,,,,,
11/17/2024 7:01:25 PM,51,11/17/2024 7:01:25 PM,58.44617462,11/17/2024 7:01:25 PM,59.36925507,11/17/2024 5:31:25 PM,57.80002213,,,,,,
11/17/2024 6:46:25 PM,51,11/17/2024 6:46:25 PM,59.18460083,11/17/2024 6:46:25 PM,61.49233246,11/17/2024 5:16:25 PM,61.16920471,,,,,,
11/17/2024 6:31:25 PM,51,11/17/2024 6:31:25 PM,58.46925735,11/17/2024 6:31:25 PM,62.85388184,11/17/2024 5:01:25 PM,59.69231415,,,,,,
11/17/2024 6:16:25 PM,51,11/17/2024 6:16:25 PM,59.92308044,11/17/2024 6:16:25 PM,63.52307892,11/17/2024 4:46:25 PM,57.80002213,,,,,,
11/17/2024 6:01:25 PM,51,11/17/2024 6:01:25 PM,59.36922073,11/17/2024 6:01:25 PM,63.84980011,11/17/2024 4:31:25 PM,60.52312088,,,,,,
11/17/2024 5:46:25 PM,51,11/17/2024 5:46:25 PM,57.47691345,11/17/2024 5:46:25 PM,63.85042191,11/17/2024 4:16:25 PM,57.70766068,,,,,,
11/17/2024 5:31:25 PM,51,11/17/2024 5:31:25 PM,55.3307724,11/17/2024 5:31:25 PM,64.29312134,11/17/2024 4:01:25 PM,60.15384674,,,,,,
11/17/2024 5:16:25 PM,51,11/17/2024 5:16:25 PM,59.50771332,11/17/2024 5:16:25 PM,65.18157196,11/17/2024 3:46:25 PM,60.38463211,,,,,,
11/17/2024 5:01:25 PM,51,11/17/2024 5:01:25 PM,58.44615936,11/17/2024 5:01:25 PM,66.09980011,11/17/2024 3:31:25 PM,57.10770798,,,,,,
11/17/2024 4:46:25 PM,51,11/17/2024 4:46:25 PM,54.96153259,11/17/2024 4:46:25 PM,66.66091919,11/17/2024 3:16:25 PM,57.1538353,,,,,,
11/17/2024 4:31:25 PM,51,11/17/2024 4:31:25 PM,59.46154785,11/17/2024 4:31:25 PM,67.07693481,11/17/2024 3:01:25 PM,58.39997482,,,,,,
11/17/2024 4:16:25 PM,51,11/17/2024 4:16:25 PM,55.00767517,11/17/2024 4:16:25 PM,67.42308044,11/17/2024 2:46:25 PM,60.4769249,,,,,,
11/17/2024 4:01:25 PM,51,11/17/2024 4:01:25 PM,58.93078995,11/17/2024 4:01:25 PM,67.6307373,11/17/2024 2:31:25 PM,61.76922607,,,,,,
11/17/2024 3:46:25 PM,51,11/17/2024 3:46:25 PM,57.89231491,11/17/2024 3:46:25 PM,68.13845825,11/17/2024 2:16:25 PM,62.18463135,,,,,,
11/17/2024 3:31:25 PM,51,11/17/2024 3:31:25 PM,53.90000916,11/17/2024 3:31:25 PM,70.58460999,11/17/2024 2:01:25 PM,58.86150742,,,,,,
11/17/2024 3:16:25 PM,51,11/17/2024 3:16:25 PM,54.86922455,11/17/2024 3:16:25 PM,70.63076782,11/17/2024 1:46:25 PM,57.43074799,,,,,,
11/17/2024 3:01:25 PM,51,11/17/2024 3:01:25 PM,56.69230652,11/17/2024 3:01:25 PM,70.65385437,11/17/2024 1:31:25 PM,59.96922684,,,,,,
11/17/2024 2:46:25 PM,51,11/17/2024 2:46:25 PM,59.36923981,11/17/2024 2:46:25 PM,70.65385437,11/17/2024 1:16:25 PM,62.13850403,,,,,,
11/17/2024 2:31:25 PM,51,11/17/2024 2:31:25 PM,60.80003357,11/17/2024 2:31:25 PM,70.60771179,11/17/2024 1:01:25 PM,57.61540222,,,,,,
11/17/2024 2:16:25 PM,51,11/17/2024 2:16:25 PM,60.61537933,11/17/2024 2:16:25 PM,70.4923172,11/17/2024 12:46:25 PM,61.07695007,,,,,,
11/17/2024 2:01:25 PM,51,11/17/2024 2:01:25 PM,56.20769119,11/17/2024 2:01:25 PM,68.34616089,11/17/2024 12:31:25 PM,57.98464203,,,,,,
11/17/2024 1:46:25 PM,51,11/17/2024 1:46:25 PM,55.00771332,11/17/2024 1:46:25 PM,68.46154785,11/17/2024 12:16:25 PM,61.44618988,,,,,,
11/17/2024 1:31:25 PM,51,11/17/2024 1:31:25 PM,58.67692566,11/17/2024 1:31:25 PM,68.16153717,11/17/2024 12:01:25 PM,57.75386047,,,,,,
11/17/2024 1:16:25 PM,51,11/17/2024 1:16:25 PM,61.12310791,11/17/2024 1:16:25 PM,68.09233093,11/17/2024 11:46:25 AM,61.63077164,,,,,,
11/17/2024 1:01:25 PM,51,11/17/2024 1:01:25 PM,54.96154785,11/17/2024 1:01:25 PM,67.53846741,11/17/2024 11:31:25 AM,59.13849258,,,,,,
11/17/2024 12:46:25 PM,51,11/17/2024 12:46:25 PM,60.153862,11/17/2024 12:46:25 PM,67.05381775,11/17/2024 11:16:25 AM,58.2154274,,,,,,
11/17/2024 12:31:25 PM,51,11/17/2024 12:31:25 PM,55.33078766,11/17/2024 12:31:25 PM,67.1000061,11/17/2024 11:01:25 AM,60.61537933,,,,,,
11/17/2024 12:16:25 PM,51,11/17/2024 12:16:25 PM,60.50000763,11/17/2024 12:16:25 PM,66.52186584,11/17/2024 10:46:25 AM,61.21540451,,,,,,
11/17/2024 12:01:25 PM,51,11/17/2024 12:01:25 PM,55.42308044,11/17/2024 12:01:25 PM,66.40647125,11/17/2024 10:31:25 AM,60.8461647,,,,,,
11/17/2024 11:46:25 AM,51,11/17/2024 11:46:25 AM,60.29232025,11/17/2024 11:46:25 AM,65.60791016,11/17/2024 10:16:25 AM,60.75387192,,,,,,
11/17/2024 11:31:25 AM,51,11/17/2024 11:31:25 AM,57.43076706,11/17/2024 11:31:25 AM,64.68667603,11/17/2024 10:01:25 AM,60.10771942,,,,,,
11/17/2024 11:16:25 AM,51,11/17/2024 11:16:25 AM,55.49229431,11/17/2024 11:16:25 AM,64.35992432,11/17/2024 9:46:25 AM,51.89229202,,,,,,
11/17/2024 11:01:25 AM,51,11/17/2024 11:01:25 AM,58.67692566,11/17/2024 11:01:25 AM,63.98583221,11/17/2024 9:31:25 AM,58.39997482,,,,,,
11/17/2024 10:46:25 AM,51,11/17/2024 10:46:25 AM,59.66923523,11/17/2024 10:46:25 AM,62.66924286,11/17/2024 9:16:25 AM,50.96922684,,,,,,
11/17/2024 10:31:25 AM,51,11/17/2024 10:31:25 AM,59.13847351,11/17/2024 10:31:25 AM,61.51539612,11/17/2024 9:01:25 AM,60.98465729,,,,,,
11/17/2024 10:16:25 AM,51,11/17/2024 10:16:25 AM,58.8846283,11/17/2024 10:16:25 AM,60.80001831,11/17/2024 8:46:25 AM,60.56925201,,,,,,
11/17/2024 10:01:25 AM,51,11/17/2024 10:01:25 AM,58.0538559,11/17/2024 10:01:25 AM,60.29234314,11/17/2024 8:31:25 AM,60.56925201,,,,,,
11/17/2024 9:46:25 AM,51,11/17/2024 9:46:25 AM,50.11537552,11/17/2024 9:46:25 AM,60.52310562,11/17/2024 8:16:25 AM,59.27691269,,,,,,
11/17/2024 9:31:25 AM,51,11/17/2024 9:31:25 AM,56.39232635,11/17/2024 9:31:25 AM,56.66923904,11/17/2024 8:01:25 AM,58.63076019,,,,,,
11/17/2024 9:16:25 AM,51,11/17/2024 9:16:25 AM,48.7768898,11/17/2024 9:16:25 AM,55.46920776,11/17/2024 7:46:25 AM,58.44617462,,,,,,
11/17/2024 9:01:25 AM,51,11/17/2024 9:01:25 AM,59.20768356,11/17/2024 9:01:25 AM,54.70770264,11/17/2024 7:31:25 AM,58.53846741,,,,,,
11/17/2024 8:46:25 AM,51,11/17/2024 8:46:25 AM,58.5846138,11/17/2024 8:46:25 AM,54.59230804,11/17/2024 7:16:25 AM,58.63076019,,,,,,
11/17/2024 8:31:25 AM,51,11/17/2024 8:31:25 AM,58.67692566,11/17/2024 8:31:25 AM,53.57691956,11/17/2024 7:01:25 AM,58.63076019,,,,,,
11/17/2024 8:16:25 AM,51,11/17/2024 8:16:25 AM,57.61538696,11/17/2024 8:16:25 AM,55.03076172,11/17/2024 6:46:25 AM,58.67695999,,,,,,
11/17/2024 8:01:25 AM,51,11/17/2024 8:01:25 AM,56.71538544,11/17/2024 8:01:25 AM,55.58463669,11/17/2024 6:31:25 AM,58.72308731,,,,,,
11/17/2024 7:46:25 AM,51,11/17/2024 7:46:25 AM,56.48461914,11/17/2024 7:46:25 AM,54.36154175,11/17/2024 6:16:25 AM,60.20001221,,,,,,
11/17/2024 7:31:25 AM,51,11/17/2024 7:31:25 AM,56.55384827,11/17/2024 7:31:25 AM,55.37693787,11/17/2024 6:01:25 AM,58.49234009,,,,,,
11/17/2024 7:16:25 AM,51,11/17/2024 7:16:25 AM,56.576931,11/17/2024 7:16:25 AM,54.61539078,11/17/2024 5:46:25 AM,60.43075943,,,,,,
11/17/2024 7:01:25 AM,51,11/17/2024 7:01:25 AM,56.57691193,11/17/2024 7:01:25 AM,54.63845825,11/17/2024 5:31:25 AM,60.4769249,,,,,,
11/17/2024 6:46:25 AM,51,11/17/2024 6:46:25 AM,56.69230652,11/17/2024 6:46:25 AM,53.94615936,11/17/2024 5:16:25 AM,60.06155396,,,,,,
11/17/2024 6:31:25 AM,51,11/17/2024 6:31:25 AM,56.76156616,11/17/2024 6:31:25 AM,54.70770264,11/17/2024 5:01:25 AM,60.29233932,,,,,,
11/17/2024 6:16:25 AM,51,11/17/2024 6:16:25 AM,58.33076477,11/17/2024 6:16:25 AM,51.75383759,11/17/2024 4:46:25 AM,60.33846664,,,,,,
11/17/2024 6:01:25 AM,51,11/17/2024 6:01:25 AM,56.48461914,11/17/2024 6:01:25 AM,52.30769348,11/17/2024 4:31:25 AM,60.52312088,,,,,,
11/17/2024 5:46:25 AM,51,11/17/2024 5:46:25 AM,58.56155014,11/17/2024 5:46:25 AM,51.31536865,11/17/2024 4:16:25 AM,60.38463211,,,,,,
11/17/2024 5:31:25 AM,51,11/17/2024 5:31:25 AM,58.63076019,11/17/2024 5:31:25 AM,51.79998016,11/17/2024 4:01:25 AM,60.33846664,,,,,,
11/17/2024 5:16:25 AM,51,11/17/2024 5:16:25 AM,58.26152039,11/17/2024 5:16:25 AM,51.66152954,11/17/2024 3:46:25 AM,60.43075943,,,,,,
11/17/2024 5:01:25 AM,51,11/17/2024 5:01:25 AM,58.37691116,11/17/2024 5:01:25 AM,52.44613647,11/17/2024 3:31:25 AM,60.43075943,,,,,,
11/17/2024 4:46:25 AM,51,11/17/2024 4:46:25 AM,58.4230957,11/17/2024 4:46:25 AM,51.9846344,11/17/2024 3:16:25 AM,60.56925201,,,,,,
11/17/2024 4:31:25 AM,51,11/17/2024 4:31:25 AM,58.63077545,11/17/2024 4:31:25 AM,51.82308197,11/17/2024 3:01:25 AM,60.38463211,,,,,,
11/17/2024 4:16:25 AM,51,11/17/2024 4:16:25 AM,58.56153107,11/17/2024 4:16:25 AM,51.82306671,11/17/2024 2:46:25 AM,60.61537933,,,,,,
11/17/2024 4:01:25 AM,51,11/17/2024 4:01:25 AM,58.49228668,11/17/2024 4:01:25 AM,51.89229202,11/17/2024 2:31:25 AM,60.98465729,,,,,,
11/17/2024 3:46:25 AM,51,11/17/2024 3:46:25 AM,58.53846741,11/17/2024 3:46:25 AM,51.93847656,11/17/2024 2:16:25 AM,60.89229202,,,,,,
11/17/2024 3:31:25 AM,51,11/17/2024 3:31:25 AM,58.53846741,11/17/2024 3:31:25 AM,51.86920929,11/17/2024 2:01:25 AM,61.12307739,,,,,,
11/17/2024 3:16:25 AM,51,11/17/2024 3:16:25 AM,58.70000458,11/17/2024 3:16:25 AM,51.82306671,11/17/2024 1:46:25 AM,60.43075943,,,,,,
11/17/2024 3:01:25 AM,51,11/17/2024 3:01:25 AM,58.49232483,11/17/2024 3:01:25 AM,51.93845367,11/17/2024 1:31:25 AM,60.52312088,,,,,,
11/17/2024 2:46:25 AM,51,11/17/2024 2:46:25 AM,58.79231644,11/17/2024 2:46:25 AM,51.77693558,11/17/2024 1:16:25 AM,60.52312088,,,,,,
11/17/2024 2:31:25 AM,51,11/17/2024 2:31:25 AM,59.34616089,11/17/2024 2:31:25 AM,51.96151733,11/17/2024 1:01:25 AM,61.30769348,,,,,,
11/17/2024 2:16:25 AM,51,11/17/2024 2:16:25 AM,59.20770264,11/17/2024 2:16:25 AM,52.63077164,11/17/2024 12:46:25 AM,60.80003357,,,,,,
11/17/2024 2:01:25 AM,51,11/17/2024 2:01:25 AM,59.20766449,11/17/2024 2:01:25 AM,53.04615784,11/17/2024 12:31:25 AM,60.98465729,,,,,,
11/17/2024 1:46:25 AM,51,11/17/2024 1:46:25 AM,58.53846741,11/17/2024 1:46:25 AM,52.93078232,11/17/2024 12:16:25 AM,61.39998627,,,,,,
